1758640226.0598996,2.016,2.016,2.017,2.019,2.021,2.023,2.026,2.029,2.038,2.043
1758640226.2264898,2.150,2.150,2.151,2.153,2.155,2.158,2.161,2.165,2.174,2.179
1758640226.3830402,2.446,2.447,2.448,2.450,2.452,2.455,2.459,2.463,2.473,2.479
1758640226.5571752,2.587,2.596,2.622,2.686,4.096,4.101,4.106,4.113,4.130,4.140
1758640226.7074518,2.607,2.616,2.643,2.711,4.114,4.119,4.125,4.132,4.149,4.159
1758640226.8784926,2.611,2.619,2.646,2.716,4.118,4.123,4.129,4.136,4.153,4.163
1758640227.0359414,2.611,2.619,2.646,2.716,4.118,4.123,4.129,4.136,4.153,4.163
1758640227.1874328,2.611,2.619,2.646,2.716,4.118,4.123,4.129,4.136,4.153,4.163
1758640227.3446908,2.611,2.619,2.646,2.716,4.118,4.123,4.129,4.136,4.153,4.163
1758640227.517175,2.622,2.631,2.658,2.730,3.227,3.231,3.235,3.241,3.254,3.262
1758640227.7075248,2.154,2.155,2.156,2.157,2.159,2.162,2.165,2.169,2.178,2.183
1758640227.8852775,2.010,2.011,2.012,2.013,2.015,2.017,2.020,2.024,2.032,2.037
1758640228.0604122,2.358,2.359,2.360,2.362,2.364,2.367,2.371,2.375,2.384,2.390
1758640228.2155125,2.694,2.703,2.733,2.825,2.954,2.957,2.961,2.966,2.979,2.986
1758640228.3835154,2.715,2.724,2.754,4.218,4.223,4.228,4.234,4.241,4.258,4.268
1758640228.5371287,2.725,2.735,2.765,4.229,4.233,4.238,4.244,4.251,4.269,4.279
1758640228.7034698,2.726,2.735,2.765,4.229,4.234,4.239,4.245,4.252,4.269,4.280
1758640228.8755453,2.726,2.735,2.765,4.229,4.234,4.239,4.245,4.252,4.269,4.280
1758640229.0559952,2.726,2.735,2.765,4.229,4.234,4.239,4.245,4.252,4.269,4.280
1758640229.2075677,2.731,2.740,2.771,4.235,4.239,4.244,4.250,4.258,4.275,4.285
1758640229.3822684,2.464,2.465,2.466,2.468,2.470,2.473,2.477,2.481,2.491,2.497
1758640229.5398917,2.007,2.008,2.009,2.010,2.012,2.014,2.017,2.021,2.029,2.034
1758640229.7200012,2.184,2.184,2.186,2.187,2.189,2.192,2.195,2.199,2.208,2.213
1758640229.890966,2.500,2.501,2.502,2.504,2.506,2.510,2.513,2.517,2.528,2.534
1758640230.0630085,2.819,2.830,2.862,4.323,4.327,4.333,4.339,4.346,4.364,4.375
1758640230.2399244,2.838,2.849,2.881,4.342,4.346,4.351,4.357,4.365,4.383,4.393
1758640230.4517715,2.841,2.852,2.885,4.345,4.349,4.354,4.361,4.368,4.386,4.396
1758640230.6158347,2.841,2.852,2.885,4.345,4.349,4.354,4.361,4.368,4.386,4.396
1758640230.7766025,2.841,2.852,2.885,4.345,4.349,4.354,4.361,4.368,4.386,4.396
1758640230.9507914,2.841,2.852,2.885,4.345,4.349,4.354,4.361,4.368,4.386,4.396
1758640231.1043391,2.854,2.865,2.898,3.113,3.116,3.119,3.124,3.129,3.142,3.149
1758640231.2607014,2.131,2.131,2.132,2.134,2.136,2.138,2.142,2.145,2.154,2.159
1758640231.4404688,2.018,2.019,2.020,2.021,2.023,2.026,2.029,2.032,2.040,2.045
1758640231.5928597,2.372,2.372,2.373,2.375,2.377,2.380,2.384,2.388,2.398,2.403
1758640231.7758515,2.924,2.941,2.982,3.226,3.226,3.226,3.228,3.230,3.236,3.240
1758640232.0016422,4.449,4.465,4.475,4.485,4.497,4.510,4.524,4.540,4.573,4.592
1758640232.2154832,4.527,4.561,4.580,4.600,4.621,4.644,4.668,4.693,4.747,4.776
1758640232.4327598,4.642,4.692,4.719,4.748,4.778,4.810,4.843,4.877,4.951,4.990
1758640232.6371129,4.765,4.829,4.864,4.900,4.938,4.978,5.020,5.063,5.155,3.700
1758640232.8625727,4.869,4.944,4.985,5.027,5.072,5.118,5.166,3.620,3.551,3.556
1758640233.074721,4.938,5.021,5.064,5.110,5.158,3.646,3.576,3.554,3.580,3.661
1758640233.2702398,5.057,5.150,5.199,3.604,3.570,3.563,3.578,3.628,5.585,5.479
1758640233.4581735,5.207,3.583,3.575,3.589,3.637,5.554,5.598,5.490,5.293,5.201
1758640233.6910825,3.586,3.644,5.562,5.617,5.508,5.405,5.307,5.215,5.043,4.964
1758640233.8956957,5.568,5.528,5.424,5.325,5.231,5.142,5.057,4.976,4.827,4.757
1758640234.1158323,5.472,5.275,5.183,5.096,5.013,4.935,4.859,4.788,4.655,4.593
1758640234.325286,5.292,5.112,5.028,4.948,4.872,4.800,4.731,4.666,4.544,4.487
1758640234.538082,5.317,5.135,5.050,4.970,4.893,4.820,4.750,4.684,4.561,4.504
1758640234.7604244,5.574,5.368,5.273,5.182,5.096,5.014,4.936,4.862,4.724,4.660
1758640234.9530952,3.707,5.615,5.479,5.351,5.230,5.116,5.008,4.906,4.719,4.633
1758640235.1564949,3.673,3.675,3.723,5.640,5.689,5.579,5.475,5.376,5.194,5.110
1758640235.3640757,4.329,3.688,3.677,3.691,3.741,4.091,4.057,4.025,3.966,3.938
1758640235.5738714,2.375,2.393,2.402,2.413,2.424,2.436,2.448,2.461,2.489,2.505
1758640235.793624,3.720,3.734,3.801,5.712,5.703,5.594,5.491,5.394,5.213,5.129
1758640235.99937,3.767,5.757,5.665,5.559,5.457,5.361,5.269,5.183,5.021,4.947
1758640236.2156184,5.670,5.461,5.364,5.272,5.184,5.101,5.021,4.946,4.805,4.740
1758640236.422189,5.385,5.203,5.118,5.038,4.961,4.888,4.819,4.753,4.629,4.572
1758640236.6072505,5.289,5.117,5.036,4.960,4.887,4.817,4.751,4.688,4.570,4.515
1758640236.8375087,5.479,5.289,5.201,5.117,5.037,4.961,4.889,4.820,4.692,4.632
1758640237.0517528,5.779,5.562,5.461,5.365,5.274,5.188,5.105,5.027,4.881,4.814
1758640237.2753124,3.799,5.759,5.619,5.486,5.362,5.244,5.133,5.028,4.835,4.746
1758640237.4718888,3.843,3.797,3.816,3.882,5.794,5.669,5.539,5.417,5.193,5.090
1758640237.6788828,2.819,2.815,2.814,2.814,2.815,2.816,2.818,2.820,2.827,2.832
1758640237.8782034,3.852,3.835,3.870,5.122,5.243,5.372,5.508,5.549,5.360,5.273
1758640238.0875928,3.870,5.855,5.829,5.718,5.612,5.512,5.417,5.327,5.159,5.082
1758640238.3304632,5.878,5.656,5.553,5.456,5.363,5.275,5.191,5.111,4.963,4.894
1758640238.5435042,5.551,5.360,5.272,5.188,5.108,5.031,4.959,4.889,4.761,4.701
1758640238.760031,5.363,5.190,5.110,5.033,4.960,4.891,4.825,4.761,4.644,4.589
1758640238.9701674,5.421,5.243,5.161,5.082,5.007,4.936,4.868,4.803,4.682,4.626
1758640239.1815107,5.676,5.476,5.383,5.294,5.210,5.130,5.053,4.980,4.845,4.782
1758640239.3937938,5.868,5.574,5.440,5.313,5.194,5.082,4.975,4.875,4.689,4.604
1758640239.624532,3.916,3.996,5.915,5.903,5.791,5.684,5.582,5.486,5.307,5.225
1758640239.8464844,3.980,3.933,3.954,3.953,3.923,3.895,3.867,3.842,3.794,3.773
1758640240.0638251,2.436,2.459,2.471,2.484,2.497,2.512,2.527,2.543,2.576,2.595
1758640240.2581131,3.970,5.921,5.992,5.914,5.803,5.697,5.597,5.501,5.325,5.243
1758640240.4571996,5.960,5.880,5.770,5.666,5.567,5.473,5.383,5.298,5.140,5.067
1758640240.6479604,5.771,5.567,5.473,5.383,5.297,5.216,5.138,5.064,4.926,4.863
1758640240.8654509,5.498,5.320,5.238,5.159,5.084,5.012,4.944,4.878,4.757,4.701
1758640241.0933206,5.413,5.243,5.164,5.088,5.016,4.948,4.882,4.820,4.704,4.649
1758640241.3061235,5.612,5.424,5.337,5.254,5.175,5.100,5.028,4.959,4.832,4.773
1758640241.4887784,5.911,5.696,5.596,5.503,5.381,5.266,5.157,5.054,4.865,4.778
1758640241.7014313,4.101,5.801,5.659,5.526,5.400,5.282,5.170,5.064,4.869,4.779
1758640241.9022443,4.064,4.066,4.131,5.689,5.562,5.443,5.330,5.223,5.026,4.935
1758640242.0829718,2.730,2.730,2.731,2.732,2.735,2.738,2.741,2.745,2.756,2.762
1758640242.2745335,4.084,4.137,6.071,6.085,5.969,5.859,5.754,5.654,5.470,5.385
1758640242.4863865,6.057,6.045,5.931,5.823,5.720,5.623,5.530,5.441,5.277,5.201
1758640242.6925054,5.976,5.760,5.660,5.565,5.474,5.388,5.306,5.228,5.083,5.015
1758640242.8801932,5.662,5.476,5.390,5.307,5.229,5.154,5.083,5.015,4.888,4.829
1758640243.068642,5.484,5.315,5.236,5.161,5.089,5.020,4.955,4.893,4.777,4.723
1758640243.2757552,5.555,5.380,5.298,5.220,5.146,5.075,5.007,4.943,4.823,4.767
1758640243.4908462,5.810,5.612,5.520,5.432,5.349,5.269,5.193,5.121,4.987,4.924
1758640243.7106297,5.893,5.596,5.460,5.333,5.212,5.099,4.991,4.890,4.703,4.617
1758640243.9152796,4.182,6.170,6.153,6.036,5.924,5.819,5.719,5.600,5.356,5.244
1758640244.1058671,3.906,3.849,3.822,3.797,3.773,3.750,3.729,3.708,3.671,3.654
1758640244.312241,2.492,2.519,2.533,2.548,2.564,2.581,2.599,2.617,2.656,2.677
1758640244.5457752,4.274,6.218,6.099,5.987,5.879,5.778,5.681,5.589,5.419,5.340
1758640244.7546775,6.184,5.956,5.850,5.750,5.655,5.564,5.477,5.395,5.242,5.171
1758640244.9623017,5.850,5.653,5.562,5.475,5.393,5.314,5.239,5.167,5.034,4.972
1758640245.159426,5.594,5.422,5.342,5.265,5.192,5.122,5.056,4.992,4.874,4.819
1758640245.355129,5.526,5.360,5.282,5.208,5.138,5.071,5.007,4.945,4.831,4.778
1758640245.5600455,5.731,5.547,5.461,5.379,5.302,5.228,5.157,5.089,4.964,4.905
1758640245.772627,5.988,5.693,5.559,5.432,5.312,5.199,5.092,4.991,4.805,4.719
1758640245.9846478,6.146,5.835,5.693,5.559,5.433,5.314,5.202,5.095,4.900,4.810
1758640246.18364,4.304,4.399,5.565,5.452,5.345,5.243,5.146,5.055,4.885,4.807
1758640246.375478,2.633,2.635,2.638,2.641,2.645,2.649,2.654,2.660,2.673,2.680
1758640246.5759866,4.353,6.361,6.280,6.162,6.050,5.943,5.842,5.746,5.568,5.486
1758640246.7842207,6.365,6.127,6.017,5.913,5.813,5.719,5.629,5.543,5.384,5.310
1758640246.965986,6.057,5.848,5.752,5.660,5.572,5.489,5.409,5.333,5.192,5.127
1758640247.1780634,5.755,5.575,5.491,5.411,5.335,5.262,5.193,5.127,5.004,4.947
1758640247.397417,5.594,5.429,5.352,5.279,5.208,5.141,5.078,5.017,4.903,4.850
1758640247.6278229,5.678,5.506,5.426,5.349,5.276,5.206,5.140,5.076,4.958,4.903
1758640247.8212318,5.758,5.578,5.495,5.415,5.339,5.267,5.198,5.132,5.009,4.952
1758640248.0253963,5.739,5.562,5.479,5.400,5.325,5.253,5.184,5.119,4.997,4.941
1758640248.2300813,5.709,5.534,5.453,5.375,5.301,5.230,5.163,5.098,4.978,4.923
1758640248.4227014,5.523,5.365,5.291,5.221,5.154,5.090,5.029,4.971,4.862,3.051
1758640248.6592362,5.318,5.179,5.114,5.052,4.992,4.936,4.882,4.830,2.962,2.952
1758640248.865834,4.952,4.844,3.004,2.970,2.958,2.961,2.982,3.032,4.500,4.465
1758640249.0779958,4.569,4.495,4.461,4.428,4.396,4.367,4.338,4.312,4.262,4.240
1758640249.304291,4.275,4.228,4.206,4.186,4.167,4.149,4.133,4.117,4.089,4.077
1758640249.4829588,4.097,4.071,4.059,4.048,4.039,4.030,4.023,4.016,4.006,4.003
1758640249.695392,4.022,4.009,4.003,3.999,3.996,3.993,3.992,3.992,3.994,3.996
1758640249.844786,3.991,3.986,3.986,3.986,3.987,3.989,3.992,3.996,4.007,4.014
1758640250.0150056,3.981,3.981,3.982,3.985,3.988,3.992,3.997,4.003,2.582,2.546
1758640250.1751149,3.981,3.981,3.982,3.985,3.988,3.992,3.997,4.004,2.577,2.544
1758640250.3703525,3.988,3.990,3.993,3.997,4.001,4.007,4.014,2.624,2.543,2.533
1758640250.531506,4.003,4.011,4.016,4.023,4.030,2.588,2.558,2.545,2.553,2.577
1758640250.7402332,4.028,2.638,2.584,2.561,2.553,2.555,2.571,2.604,4.141,4.158
1758640250.9450955,2.644,4.159,4.177,4.196,4.216,4.238,4.261,4.285,4.336,4.364
1758640251.138585,4.319,4.374,4.404,4.357,4.216,4.086,3.964,3.851,0.672,0.654
1758640251.3379612,3.812,0.655,0.640,0.628,0.620,0.612,0.606,0.602,0.595,0.593
1758640251.5283346,0.596,0.587,0.584,0.582,0.580,0.579,0.580,0.580,0.583,0.586
1758640251.7200594,0.576,0.575,0.575,0.576,0.578,0.581,0.583,0.588,0.599,0.608
1758640251.9396033,0.568,0.571,0.574,0.576,0.581,0.587,0.592,0.601,0.623,0.640
1758640252.1472554,0.566,0.571,0.574,0.578,0.584,0.589,0.597,0.606,0.633,0.659
1758640252.3555713,0.569,0.575,0.578,0.583,0.588,0.595,0.603,0.613,0.646,0.684
1758640252.584556,0.585,0.593,0.599,0.606,0.615,0.626,0.641,0.663,2.259,2.235
1758640252.808131,0.609,0.624,0.634,0.650,0.671,2.300,2.274,2.249,2.202,2.180
1758640253.0155418,2.304,2.252,2.228,2.205,2.183,2.162,2.142,2.122,2.087,2.070
1758640253.2051623,2.122,2.086,2.070,2.054,2.039,2.024,2.011,1.998,1.974,1.963
1758640253.40108,1.978,1.955,1.944,1.934,1.925,1.916,1.908,1.900,1.887,1.881
1758640253.610179,1.885,1.872,1.866,1.861,1.856,1.852,1.848,1.844,1.839,1.837
1758640253.824753,1.846,1.838,1.836,1.833,1.831,1.830,1.829,1.828,1.828,1.828
1758640253.9730697,1.826,1.823,1.822,1.822,1.822,1.822,1.823,1.825,1.829,1.831
1758640254.158187,1.819,1.818,1.818,1.819,1.820,1.821,1.823,1.825,1.831,1.834
1758640254.3110979,1.819,1.818,1.818,1.819,1.820,1.821,1.823,1.825,1.831,1.834
1758640254.4792697,1.826,1.826,1.827,1.828,1.830,1.832,1.834,1.837,1.844,1.849
1758640254.6277306,1.837,1.840,1.842,1.844,1.847,1.850,1.854,1.858,1.868,1.874
1758640254.8031821,1.853,1.859,1.862,1.866,1.870,1.875,1.880,1.886,1.898,1.905
1758640255.0015953,1.874,1.882,1.887,1.892,1.898,1.904,1.911,1.918,1.934,1.942
1758640255.2247467,1.897,1.907,1.913,1.919,1.926,1.933,1.941,1.949,1.968,1.978
1758640255.454639,1.912,1.922,1.928,1.934,1.941,1.949,1.956,1.965,1.983,1.993
1758640255.6443594,1.926,1.934,1.939,1.944,1.950,1.956,1.963,1.971,1.987,1.996
1758640255.8407438,1.933,1.939,1.943,1.948,1.953,1.958,1.964,1.971,1.985,1.993
1758640256.0069687,1.938,1.942,1.945,1.948,1.952,1.956,1.961,1.966,1.977,1.984
1758640256.1772733,1.947,1.948,1.950,1.952,1.954,1.957,1.960,1.964,1.973,1.978
1758640256.3448477,1.956,1.956,1.957,1.958,1.960,1.962,1.965,1.968,1.976,1.981
1758640256.5139942,1.968,1.970,1.971,1.973,1.975,1.978,1.981,1.985,1.994,2.000
1758640256.659598,1.983,1.986,1.989,1.992,1.995,1.999,2.004,2.009,2.020,2.027
1758640256.8673396,2.001,2.007,2.011,2.016,2.021,2.027,2.033,2.039,2.054,2.062
1758640257.1023588,2.023,2.033,2.039,2.045,2.051,2.058,2.066,2.074,2.092,2.102
1758640257.3238642,2.042,2.052,2.058,2.065,2.072,2.079,2.087,2.096,2.115,2.125
1758640257.5120301,2.056,2.065,2.070,2.076,2.083,2.090,2.097,2.105,2.123,2.133
1758640257.7114055,2.068,2.075,2.079,2.084,2.090,2.095,2.102,2.109,2.124,2.133
1758640257.8519127,2.072,2.078,2.081,2.085,2.089,2.094,2.099,2.105,2.118,2.126
1758640258.0440218,2.080,2.083,2.084,2.087,2.090,2.093,2.097,2.101,2.111,2.117
1758640258.2102954,2.090,2.090,2.090,2.091,2.093,2.095,2.098,2.101,2.108,2.113
1758640258.3723238,2.100,2.101,2.101,2.103,2.105,2.107,2.110,2.113,2.122,2.127
1758640258.52063,2.113,2.115,2.117,2.119,2.122,2.126,2.130,2.134,2.144,2.150
1758640258.681602,2.129,2.134,2.137,2.141,2.146,2.151,2.156,2.162,2.176,2.183
1758640258.8624797,2.149,2.158,2.163,2.168,2.174,2.181,2.188,2.196,2.213,2.222
1758640259.086592,2.172,2.182,2.188,2.195,2.202,2.210,2.219,2.227,2.247,2.258
1758640259.2811007,2.187,2.197,2.203,2.210,2.217,2.225,2.233,2.242,2.262,2.272
1758640259.491835,2.200,2.208,2.213,2.219,2.225,2.231,2.239,2.246,2.263,2.273
1758640259.6492982,2.207,2.213,2.217,2.222,2.227,2.232,2.239,2.245,2.260,2.269
1758640259.7984815,2.213,2.217,2.219,2.222,2.226,2.230,2.234,2.240,2.252,2.258
1758640259.9873102,2.224,2.224,2.225,2.227,2.229,2.231,2.234,2.238,2.247,2.252
1758640260.1562824,2.233,2.232,2.233,2.234,2.235,2.237,2.240,2.243,2.251,2.256
1758640260.322393,2.245,2.245,2.247,2.248,2.251,2.253,2.257,2.261,2.270,2.276
1758640260.5030344,2.258,2.262,2.264,2.267,2.271,2.275,2.280,2.285,2.298,2.305
1758640260.7445464,2.276,2.283,2.287,2.292,2.298,2.304,2.310,2.317,2.333,2.342
1758640260.9492078,2.299,2.310,2.316,2.322,2.329,2.337,2.345,2.354,2.374,2.385
1758640261.1683702,2.309,2.319,2.325,2.331,2.338,2.346,2.354,2.362,2.382,2.392
1758640261.3238595,2.296,2.296,2.297,2.298,2.300,2.303,2.306,2.310,2.319,2.324
1758640261.5358412,2.327,2.317,2.312,2.309,2.306,2.303,2.301,2.300,2.299,2.299
1758640261.7499492,2.408,2.386,2.377,2.368,2.359,2.351,2.344,2.338,2.327,2.322
1758640261.9491851,0.977,1.017,1.073,2.462,2.448,2.435,2.422,2.411,2.389,2.380
1758640262.172512,0.941,0.944,0.947,0.954,0.962,0.973,0.989,1.012,2.460,2.446
1758640262.3931172,0.944,0.939,0.939,0.941,0.944,0.950,0.956,0.967,1.000,1.035
1758640262.57708,0.944,0.939,0.938,0.940,0.943,0.948,0.955,0.965,0.996,1.026
1758640262.768586,0.944,0.939,0.938,0.940,0.943,0.948,0.955,0.965,0.996,1.026
1758640262.972606,0.945,0.939,0.938,0.939,0.942,0.946,0.953,0.962,0.991,1.016
1758640263.192246,1.030,0.978,0.965,0.955,0.948,0.943,0.939,0.938,0.940,0.943
1758640263.399742,3.188,3.097,3.054,3.013,2.974,2.937,2.901,1.014,0.973,0.961
1758640263.6033614,3.733,3.591,3.525,3.463,3.404,3.347,3.294,3.243,3.148,3.104
1758640263.8156228,4.606,4.371,4.264,4.163,4.068,3.979,3.894,3.814,3.667,3.599
1758640264.0011609,2.700,4.362,4.393,4.425,4.458,4.493,4.530,4.568,4.516,4.403
1758640264.1926894,4.118,4.153,2.753,2.692,2.667,2.658,2.662,2.678,4.339,4.368
1758640264.407033,4.039,4.061,4.074,4.088,4.103,4.118,4.135,4.153,2.681,2.661
1758640264.614176,4.020,4.039,4.049,4.061,4.074,4.088,4.103,4.119,4.154,2.713
1758640264.8348384,4.020,4.038,4.049,4.061,4.074,4.087,4.102,4.118,4.153,2.714
1758640265.0385685,4.020,4.038,4.049,4.061,4.074,4.087,4.102,4.118,4.153,2.714
1758640265.2100236,4.000,4.011,4.019,4.027,4.036,4.047,4.058,4.070,4.098,4.113
1758640265.3847291,3.995,3.991,3.990,3.990,3.991,3.994,3.997,4.001,4.012,4.018
1758640265.594585,4.069,4.046,4.036,4.028,4.020,4.013,4.008,4.003,3.997,3.995
1758640265.8084712,4.231,4.188,4.168,4.149,4.132,4.116,4.101,4.087,4.063,4.053
1758640265.986609,4.496,2.769,2.750,2.747,2.756,2.784,2.856,4.259,4.214,4.194
1758640266.1906164,4.814,4.718,4.672,4.629,4.588,4.549,4.512,4.476,2.755,2.742
1758640266.42267,4.924,4.840,4.790,4.742,4.696,4.652,4.611,4.571,4.497,2.818
1758640266.6347878,4.878,4.778,4.731,4.686,4.643,4.603,4.564,4.527,2.802,2.775
1758640266.841616,4.760,4.671,4.629,4.589,4.551,4.515,2.827,2.793,2.778,2.792
1758640267.070031,4.644,4.565,4.529,2.841,2.805,2.791,2.790,2.804,4.318,4.293
1758640267.2798018,4.543,2.818,2.802,2.801,2.815,2.847,4.329,4.305,4.260,4.239
1758640267.4971495,2.903,2.821,2.814,2.821,2.845,2.904,4.329,4.305,4.261,4.241
1758640267.689131,4.633,2.933,2.862,2.836,2.827,2.833,2.854,2.907,4.322,4.300
1758640267.8965921,4.768,4.682,4.642,4.603,2.932,2.871,2.847,2.840,2.870,2.926
1758640268.0992231,4.920,4.822,4.776,4.732,4.691,4.651,4.613,2.936,2.859,2.853
1758640268.297656,5.084,4.973,4.921,4.871,4.824,4.778,4.735,4.694,4.618,2.931
1758640268.5202382,5.177,5.059,5.004,4.951,4.901,4.853,4.807,4.763,4.682,4.644
1758640268.7317166,5.095,4.985,4.934,4.884,4.837,4.793,4.750,4.709,4.633,2.940
1758640268.9239247,4.951,4.854,4.808,4.765,4.724,4.684,4.647,2.953,2.906,2.907
1758640269.1208043,4.821,4.736,4.696,4.659,2.964,2.930,2.918,2.920,2.982,4.440
1758640269.3298225,4.707,2.973,2.941,2.929,2.933,2.952,3.004,4.449,4.400,4.378
1758640269.546712,2.973,2.942,2.951,2.979,3.065,4.454,4.429,4.405,4.361,4.342
1758640269.7592695,3.063,2.964,2.956,2.964,2.992,3.070,4.470,4.445,4.398,4.377
1758640269.9751005,4.808,4.727,3.037,2.990,2.972,2.970,2.985,3.022,4.474,4.450
1758640270.1924455,4.951,4.859,4.816,4.775,4.736,3.042,3.000,2.984,2.999,3.039
1758640270.4143205,5.112,5.007,4.958,4.911,4.867,4.824,4.783,4.745,3.010,2.996
1758640270.606259,5.269,5.151,5.097,5.044,4.994,4.947,4.901,4.858,4.777,3.104
