1755246066.5319448,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.6465876,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.7632182,4.464,4.465,4.468,4.471,4.475,4.481,4.487,4.495,4.513,4.524
1755246066.8808737,4.970,4.971,4.973,4.977,4.982,4.988,4.995,5.003,5.024,5.036
1755246067.0058448,4.982,4.984,4.986,4.990,4.995,5.001,5.008,5.016,5.037,5.049
1755246067.1378574,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246067.2664788,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246067.3839147,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246067.5066006,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246068.1105762,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246068.236202,4.993,4.994,4.996,5.000,5.005,5.011,5.018,5.027,5.047,5.059
1755246068.3602557,4.158,4.159,4.161,4.164,4.168,4.173,4.179,4.186,4.203,4.213
1755246068.4898117,5.017,5.018,5.021,5.024,5.029,5.035,5.043,5.051,5.072,5.084
1755246068.6103263,5.030,5.031,5.034,5.037,5.042,5.048,5.056,5.064,5.085,5.097
1755246068.746826,5.044,5.045,5.047,5.051,5.056,5.062,5.069,5.078,5.099,5.111
1755246068.870398,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.0028615,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.1175098,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.243919,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.3670022,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.4985743,5.053,5.054,5.056,5.060,5.065,5.071,5.079,5.087,5.108,5.120
1755246069.6271007,4.397,4.398,4.400,4.403,4.407,4.413,4.419,4.426,4.445,4.455
1755246069.746859,4.471,4.472,4.474,4.477,4.482,4.487,4.494,4.501,4.520,4.530
1755246069.8793993,5.089,5.090,5.093,5.096,5.101,5.108,5.115,5.124,5.145,5.157
1755246070.013817,5.103,5.105,5.107,5.111,5.116,5.122,5.129,5.138,5.159,5.171
1755246070.150523,5.113,5.114,5.117,5.121,5.126,5.132,5.139,5.148,5.169,5.181
1755246070.275654,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.3938816,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.5179126,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.6340842,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.751397,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.8656654,5.124,5.125,5.127,5.131,5.135,5.141,5.149,5.157,5.177,5.190
1755246070.9869387,5.137,5.134,5.134,5.135,5.138,5.142,5.147,5.153,5.170,5.180
1755246071.1093755,5.154,5.145,5.143,5.142,5.142,5.143,5.146,5.150,5.161,5.169
1755246071.26841,5.176,5.163,5.158,5.154,5.152,5.150,5.150,5.152,5.158,5.163
1755246071.4261675,5.203,5.184,5.177,5.171,5.166,5.162,5.160,5.158,5.160,5.162
1755246071.581853,5.218,5.197,5.188,5.181,5.174,5.169,5.166,5.163,5.162,5.164
1755246071.7556067,5.231,5.206,5.195,5.186,5.178,5.171,5.165,5.161,5.156,5.156
1755246071.9131846,5.254,5.223,5.210,5.198,5.187,5.178,5.170,5.163,5.154,5.151
1755246072.0619385,5.281,5.245,5.229,5.215,5.201,5.190,5.179,5.170,5.155,5.150
1755246072.2133362,5.315,5.273,5.255,5.237,5.221,5.207,5.194,5.182,5.162,5.154
1755246072.3619719,5.370,5.320,5.298,5.277,5.258,5.240,5.223,5.208,5.182,5.171
1755246072.5234702,5.509,5.445,5.415,5.388,5.361,5.337,5.314,5.292,5.254,5.237
1755246072.6713865,5.596,5.524,5.490,5.459,5.429,5.401,5.375,5.350,5.305,5.285
1755246072.8253782,5.683,5.603,5.566,5.531,5.498,5.467,5.437,5.409,5.358,5.335
1755246072.992028,5.776,5.689,5.649,5.610,5.573,5.538,5.505,5.474,5.417,5.391
1755246073.1541462,5.864,5.770,5.726,5.684,5.644,5.606,5.570,5.536,5.473,5.444
1755246073.2996395,5.898,5.801,5.755,5.712,5.670,5.631,5.594,5.558,5.493,5.463
1755246073.4485068,5.993,5.887,5.837,5.790,5.744,5.701,5.661,5.622,5.550,5.517
1755246073.6021545,6.012,5.904,5.853,5.804,5.758,5.714,5.672,5.632,5.559,5.525
1755246073.7564077,5.997,5.889,5.838,5.790,5.744,5.700,5.659,5.619,5.546,5.512
1755246073.9269338,5.985,5.877,5.827,5.778,5.732,5.689,5.647,5.607,5.534,5.500
1755246074.0831888,5.914,5.811,5.763,5.717,5.673,5.632,5.592,5.555,5.486,5.454
1755246074.2335582,5.826,5.730,5.686,5.643,5.603,5.564,5.527,5.493,5.429,5.400
1755246074.387339,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
1755246074.5431333,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
1755246074.682049,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
1755246074.8401988,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
1755505530.6121323,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505530.7334802,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505530.861749,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505530.9821544,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.110638,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.2323806,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.3535655,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.4854374,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.607007,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.7300217,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.845443,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505531.973356,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.1008174,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.2303183,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.361547,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.492639,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.6144457,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.7391534,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.8720834,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505532.9837694,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505533.1095393,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755505533.2282624,4.953,4.954,4.957,4.960,4.965,4.971,4.978,4.987,5.007,5.019
1755505533.3597522,4.354,4.355,4.357,4.361,4.365,4.370,4.376,4.384,4.402,4.412
1755505533.4945354,4.978,4.979,4.981,4.985,4.990,4.996,5.003,5.011,5.032,5.044
1755505533.6175508,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755505533.7377038,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755505533.8634613,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755505533.9792378,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755505534.1022828,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755505534.231371,4.988,4.989,4.992,4.995,5.000,5.006,5.014,5.022,5.043,5.055
1755505534.351815,4.332,4.333,4.335,4.338,4.343,4.348,4.354,4.362,4.379,4.390
1755505534.4851265,4.583,4.584,4.586,4.590,4.594,4.600,4.606,4.614,4.633,4.644
1755505534.609797,5.025,5.026,5.028,5.032,5.037,5.043,5.050,5.059,5.079,5.092
1755505534.7254288,5.039,5.040,5.043,5.047,5.051,5.058,5.065,5.073,5.094,5.106
1755505534.849203,5.048,5.049,5.052,5.056,5.061,5.067,5.074,5.083,5.103,5.116
1755505534.970617,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755505535.0934908,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755505535.2266762,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755505535.3551095,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755505535.4774265,5.049,5.050,5.053,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755587410.3276367,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587410.5027843,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587410.6237125,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587410.7642136,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587410.9186935,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587411.071288,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587411.2328727,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587411.3867538,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587411.5275679,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587411.667106,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587412.5778883,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587412.7244697,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587412.8634632,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755587413.0134351,1.954,1.958,1.971,1.996,2.046,3.464,3.469,3.475,3.490,3.498
1755587413.1709335,1.964,1.968,1.982,2.006,2.058,3.475,3.480,3.486,3.501,3.509
1755587413.31009,1.978,1.982,1.996,2.021,2.075,3.489,3.494,3.500,3.514,3.522
1755587413.4431388,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587413.584914,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587413.710932,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587413.8582604,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587413.988542,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755587414.1183581,1.989,1.993,2.007,2.032,2.089,3.500,3.505,3.511,3.525,3.533
1755587414.2617745,1.999,2.004,2.018,2.043,2.103,3.511,3.516,3.522,3.536,3.544
1755587414.4005735,2.012,2.016,2.030,2.056,2.119,3.523,3.528,3.534,3.548,3.557
1755587414.548031,2.025,2.029,2.044,2.070,2.136,3.536,3.541,3.547,3.561,3.570
1755587414.6895258,2.039,2.044,2.059,2.085,2.155,3.550,3.555,3.561,3.576,3.584
1755587414.825128,2.050,2.055,2.069,2.097,2.168,3.561,3.566,3.572,3.586,3.595
1755587414.962937,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587415.092425,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587415.2585962,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587415.384591,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587415.5063832,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755587415.6383178,2.060,2.064,2.079,2.107,2.181,3.571,3.576,3.582,3.597,3.605
1755587415.7627037,2.071,2.076,2.091,2.120,2.207,3.583,3.588,3.594,3.609,3.617
1755587415.9174807,2.084,2.089,2.105,2.134,3.591,3.595,3.601,3.607,3.621,3.630
1755587416.061794,2.098,2.103,2.119,2.148,3.604,3.609,3.614,3.620,3.635,3.644
1755587416.2092333,2.111,2.117,2.132,2.163,3.618,3.622,3.628,3.634,3.649,3.657
1755587416.3576398,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587416.489634,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587416.6400003,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587416.7774475,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587416.9092033,2.116,2.122,2.137,2.168,3.623,3.627,3.633,3.639,3.654,3.662
1755587417.0597532,2.120,2.126,2.141,2.172,3.627,3.631,3.637,3.643,3.658,3.666
1755587417.201132,2.131,2.136,2.152,2.184,3.638,3.643,3.648,3.654,3.669,3.678
1755587417.3581862,2.143,2.149,2.165,2.197,3.651,3.655,3.660,3.667,3.682,3.690
1755587417.490942,2.157,2.162,2.179,2.212,3.664,3.668,3.673,3.680,3.695,3.703
1755587417.6519277,2.172,2.177,2.194,2.228,3.678,3.683,3.688,3.694,3.710,3.718
1755587417.7944334,2.181,2.187,2.204,2.238,3.688,3.692,3.698,3.704,3.719,3.728
1755587417.942966,2.182,2.188,2.204,2.238,3.688,3.693,3.698,3.705,3.720,3.729
1755587418.0893788,2.182,2.188,2.204,2.238,3.688,3.693,3.698,3.705,3.720,3.729
1755587418.2339323,2.182,2.188,2.204,2.238,3.688,3.693,3.698,3.705,3.720,3.729
1755587418.3868868,2.182,2.188,2.204,2.238,3.688,3.693,3.698,3.705,3.720,3.729
1755587418.525185,2.182,2.188,2.204,2.238,3.688,3.693,3.698,3.705,3.720,3.729
1755587418.6621947,2.191,2.197,2.214,2.248,3.698,3.703,3.708,3.714,3.730,3.738
1755587418.7881563,2.203,2.209,2.226,2.261,3.710,3.715,3.720,3.726,3.742,3.751
1755587418.9150245,2.216,2.222,2.239,2.275,3.723,3.727,3.733,3.739,3.754,3.763
1755587419.0764349,2.229,2.235,2.253,2.289,3.736,3.741,3.746,3.753,3.768,3.777
1755587419.2041261,2.243,2.249,2.267,2.304,3.750,3.754,3.760,3.766,3.781,3.790
1755587419.3652828,2.247,2.253,2.271,2.309,3.754,3.759,3.764,3.770,3.786,3.795
1755587419.5039697,2.247,2.253,2.271,2.309,3.754,3.759,3.764,3.770,3.786,3.795
1755587419.6584792,2.247,2.253,2.271,2.309,3.754,3.759,3.764,3.770,3.786,3.795
1755587419.8002496,2.247,2.253,2.271,2.309,3.754,3.759,3.764,3.770,3.786,3.795
1755587419.9406993,2.247,2.253,2.271,2.309,3.754,3.759,3.764,3.770,3.786,3.795
1755587420.0802433,2.252,2.258,2.276,2.313,3.759,3.763,3.769,3.775,3.790,3.800
1755587420.223127,2.262,2.269,2.287,2.325,3.770,3.775,3.780,3.787,3.802,3.811
1755587420.359584,2.275,2.281,2.299,2.338,3.782,3.787,3.793,3.799,3.814,3.824
1755587420.5008726,2.288,2.295,2.313,2.353,3.795,3.800,3.806,3.812,3.828,3.837
1755587420.6515024,2.304,2.310,2.329,2.369,3.811,3.815,3.821,3.827,3.843,3.852
1755587420.7831898,2.312,2.319,2.338,2.378,3.819,3.824,3.829,3.836,3.851,3.861
1755587420.9085643,2.313,2.319,2.338,2.379,3.820,3.824,3.830,3.836,3.852,3.861
1755587421.0408037,2.313,2.319,2.338,2.379,3.820,3.824,3.830,3.836,3.852,3.861
1755587421.1941202,2.313,2.319,2.338,2.379,3.820,3.824,3.830,3.836,3.852,3.861
1755587421.3412545,2.313,2.319,2.338,2.379,3.820,3.824,3.830,3.836,3.852,3.861
1755587421.494708,2.313,2.320,2.339,2.379,3.820,3.825,3.830,3.837,3.852,3.861
1755587421.6268063,2.323,2.329,2.349,2.389,3.830,3.835,3.840,3.847,3.862,3.872
1755587421.7697177,2.334,2.341,2.361,2.402,3.842,3.847,3.852,3.859,3.875,3.884
1755587421.9013371,2.347,2.354,2.374,2.417,3.855,3.859,3.865,3.872,3.887,3.897
1755587422.0568883,2.361,2.368,2.389,2.432,3.868,3.873,3.879,3.885,3.901,3.910
1755587422.2033744,2.376,2.370,2.384,2.412,2.487,3.879,3.884,3.890,3.905,3.914
1755587422.3241453,2.435,2.368,2.359,2.360,2.371,2.397,2.453,3.869,3.880,3.886
1755587422.4719238,3.863,2.428,2.382,2.360,2.352,2.352,2.363,2.388,3.861,3.866
1755587422.634951,3.867,3.855,3.851,2.428,2.378,2.354,2.344,2.344,2.375,2.420
1755587422.8109624,3.875,3.860,3.853,3.848,3.843,2.422,2.371,2.347,2.336,2.345
1755587422.9817665,3.881,3.863,3.856,3.849,3.844,3.839,2.422,2.368,2.333,2.332
1755587423.1537137,3.894,3.875,3.866,3.859,3.853,3.847,3.843,2.414,2.346,2.337
1755587423.3283787,3.925,3.902,3.891,3.882,3.874,3.867,3.861,3.855,2.417,2.374
1755587423.503527,3.961,3.934,3.922,3.910,3.900,3.891,3.883,3.876,3.864,3.860
1755587423.6796303,4.002,3.970,3.956,3.942,3.930,3.919,3.909,3.900,3.884,3.878
1755587423.847952,4.051,4.014,3.997,3.982,3.967,3.953,3.941,3.929,3.910,3.901
1755587424.0416431,4.167,4.117,4.094,4.073,4.052,4.033,4.015,3.998,3.968,3.954
1755587424.2184203,4.232,4.176,4.149,4.125,4.101,4.079,4.058,4.038,4.002,3.986
1755587424.405493,4.290,4.227,4.198,4.171,4.144,4.119,4.096,4.074,4.033,4.014
1755587424.5755668,4.349,4.280,4.248,4.218,4.189,4.162,4.135,4.111,4.066,4.045
1755587424.7450695,4.405,4.331,4.296,4.263,4.232,4.202,4.174,4.147,4.097,4.075
1755587424.913363,4.414,4.339,4.304,4.271,4.239,4.209,4.180,4.153,4.103,4.080
1755587425.0933135,4.493,4.412,4.374,4.338,4.303,4.271,4.239,4.210,4.155,4.129
1755587425.271332,4.590,4.501,4.460,4.420,4.382,4.346,4.312,4.279,4.218,4.190
1755587425.4532437,4.694,4.597,4.552,4.508,4.467,4.427,4.390,4.354,4.287,4.256
1755587425.6364815,4.807,4.701,4.651,4.604,4.559,4.515,4.474,4.435,4.361,4.328
1755587425.8039303,3.135,3.160,3.221,4.820,4.766,4.714,4.664,4.617,4.528,4.487
1755587425.978815,3.177,3.141,3.151,3.184,4.861,4.805,4.752,4.701,4.606,4.562
1755587426.1454551,3.168,3.145,3.160,3.204,4.846,4.791,4.738,4.688,4.594,4.551
1755587426.320434,3.168,3.145,3.160,3.204,4.846,4.791,4.738,4.688,4.594,4.551
1755587426.4826787,3.168,3.145,3.160,3.204,4.846,4.791,4.738,4.688,4.594,4.551
1755587426.6530921,3.168,3.145,3.160,3.204,4.846,4.791,4.738,4.688,4.594,4.551
1755587426.8141885,3.228,3.152,3.150,3.165,3.211,4.850,4.795,4.742,4.644,4.599
1755587426.9874625,5.046,3.196,3.166,3.158,3.167,3.198,4.881,4.825,4.721,4.672
1755587427.1587899,4.468,3.209,3.178,3.169,3.177,3.208,4.544,4.559,4.593,4.612
1755587427.3359466,5.068,3.221,3.190,3.182,3.191,3.223,4.905,4.848,4.743,4.695
1755587427.5047503,5.084,3.233,3.203,3.195,3.205,3.238,4.916,4.859,4.754,4.705
1755587427.6647701,5.170,3.216,3.205,3.213,3.243,4.931,4.874,4.820,4.719,4.672
1755587427.8564184,3.239,3.211,3.227,3.270,4.916,4.859,4.806,4.754,4.659,4.615
1755587428.0384855,3.239,3.211,3.227,3.270,4.916,4.859,4.806,4.754,4.659,4.615
1755587428.2076542,3.239,3.211,3.227,3.270,4.916,4.859,4.806,4.754,4.659,4.615
1755587428.3901777,3.239,3.211,3.227,3.270,4.916,4.859,4.806,4.754,4.659,4.615
1755587428.5610158,3.247,3.212,3.224,3.260,4.928,4.871,4.817,4.765,4.669,4.624
1755587428.7388413,5.131,3.247,3.224,3.221,3.236,3.282,4.923,4.867,4.763,4.714
1755587428.9101503,4.947,3.279,3.242,3.231,3.237,3.266,4.913,4.903,4.797,4.747
1755587429.091976,5.078,3.288,3.253,3.243,3.251,3.283,4.968,4.911,4.804,4.755
1755587429.2651136,5.129,3.303,3.267,3.256,3.264,3.295,4.982,4.925,4.818,4.768
1755587429.4375217,5.164,3.303,3.275,3.270,3.283,3.323,4.979,4.923,4.816,4.767
1755587429.6030781,3.329,3.277,3.283,3.311,5.007,4.949,4.893,4.840,4.741,4.695
1755587429.7783003,3.311,3.278,3.293,3.333,4.986,4.929,4.874,4.822,4.725,4.680
1755587429.9508173,3.311,3.278,3.293,3.333,4.986,4.929,4.874,4.822,4.725,4.680
1755587430.1279776,3.311,3.278,3.293,3.333,4.986,4.929,4.874,4.822,4.725,4.680
1755587430.3155036,3.311,3.278,3.293,3.333,4.986,4.929,4.874,4.822,4.725,4.680
1755587430.5180209,5.258,3.290,3.284,3.296,3.334,4.997,4.940,4.885,4.783,4.735
1755587430.6803052,5.154,3.346,3.306,3.293,3.299,3.327,5.025,4.966,4.858,4.807
1755587430.8533545,4.561,3.360,3.319,3.305,3.310,3.338,4.653,4.671,4.710,4.731
1755587431.0150318,5.176,3.372,3.331,3.317,3.323,3.352,5.048,4.990,4.881,4.830
1755587431.1935751,5.193,3.384,3.344,3.331,3.338,3.369,5.059,5.000,4.891,4.840
1755587431.3657947,5.291,3.352,3.340,3.348,3.380,5.065,5.007,4.951,4.846,4.798
1755587431.5593927,3.384,3.346,3.358,3.399,5.056,4.998,4.942,4.889,4.790,4.744
1755587431.7217555,3.384,3.346,3.358,3.399,5.056,4.998,4.942,4.889,4.790,4.744
1755587431.9130378,3.384,3.346,3.358,3.399,5.056,4.998,4.942,4.889,4.790,4.744
1755587432.0978758,3.384,3.346,3.358,3.399,5.056,4.998,4.942,4.889,4.790,4.744
1755587432.270021,3.400,3.347,3.354,3.386,5.074,5.015,4.958,4.905,4.804,4.758
1755587432.4439359,5.231,3.397,3.363,3.355,3.366,3.405,5.070,5.012,4.903,4.853
1755587432.626374,4.769,3.432,3.383,3.366,3.371,3.397,3.490,4.753,4.760,4.766
1755587432.8093948,5.036,3.438,3.393,3.378,3.384,3.413,5.058,5.051,4.940,4.889
1755587432.9807787,5.238,3.454,3.407,3.391,3.396,3.425,5.124,5.065,4.954,4.902
1755587433.147021,5.277,3.449,3.413,3.404,3.416,3.455,5.118,5.060,4.950,4.899
1755587433.3263893,3.476,3.412,3.417,3.446,5.143,5.083,5.026,4.971,4.869,4.821
1755587433.505668,3.457,3.413,3.425,3.464,5.126,5.067,5.010,4.956,4.855,4.808
1755587433.6721044,3.457,3.413,3.425,3.464,5.126,5.067,5.010,4.956,4.855,4.808
1755587433.8289645,3.457,3.413,3.425,3.464,5.126,5.067,5.010,4.956,4.855,4.808
1755587433.9893608,3.457,3.413,3.425,3.464,5.126,5.067,5.010,4.956,4.855,4.808
1755587434.167181,5.362,3.431,3.419,3.426,3.460,5.143,5.083,5.026,4.920,4.870
1755587434.3364294,5.266,3.499,3.446,3.428,3.432,3.460,3.562,5.105,4.992,4.940
1755587434.5088766,4.675,3.513,3.458,3.440,3.444,3.471,3.572,4.805,4.850,4.875
1755587434.6866188,5.288,3.525,3.470,3.453,3.457,3.484,5.189,5.128,5.015,4.963
1755587434.8490098,5.307,3.535,3.483,3.467,3.472,3.502,5.198,5.138,5.025,4.972
1755587435.0323567,5.417,3.488,3.475,3.484,3.519,5.196,5.136,5.078,4.971,4.921
1755587435.2150319,3.529,3.480,3.491,3.531,5.194,5.133,5.076,5.021,4.918,4.871
1755587435.378973,3.529,3.480,3.491,3.531,5.194,5.133,5.076,5.021,4.918,4.871
1755587435.5556984,3.529,3.480,3.491,3.531,5.194,5.133,5.076,5.021,4.918,4.871
1755587435.7358541,3.529,3.480,3.491,3.531,5.194,5.133,5.076,5.021,4.918,4.871
1755587435.9135315,3.560,3.482,3.486,3.513,5.218,5.157,5.099,5.043,4.939,4.890
1755587436.0957096,5.335,3.550,3.504,3.490,3.497,3.531,5.216,5.155,5.042,4.989
1755587436.2704477,4.617,3.589,3.523,3.502,3.504,3.529,3.616,4.617,4.628,4.635
1755587436.4366605,5.262,3.594,3.533,3.514,3.517,3.545,5.251,5.190,5.075,5.022
