1756124384.5707214,2.282,2.283,2.284,2.285,2.288,2.290,2.294,2.298,2.307,2.313
1756124384.7183402,2.621,2.622,2.623,2.625,2.628,2.631,2.635,2.639,2.650,2.656
1756124384.8692853,3.185,3.199,3.244,4.688,4.693,4.698,4.705,4.713,4.732,4.744
1756124385.0113966,3.202,3.217,3.263,4.706,4.710,4.716,4.723,4.731,4.750,4.761
1756124385.1652415,3.210,3.224,3.270,4.713,4.717,4.723,4.730,4.738,4.757,4.769
1756124385.3225443,3.210,3.224,3.271,4.713,4.718,4.723,4.730,4.738,4.758,4.769
1756124385.459684,3.210,3.224,3.271,4.713,4.718,4.723,4.730,4.738,4.758,4.769
1756124385.6137307,3.214,3.229,3.275,4.718,4.722,4.728,4.735,4.743,4.762,4.773
1756124385.755981,2.549,2.549,2.551,2.552,2.555,2.558,2.562,2.566,2.577,2.583
1756124385.8927402,2.021,2.021,2.022,2.024,2.026,2.028,2.031,2.035,2.043,2.048
1756124386.0409956,2.139,2.140,2.141,2.142,2.144,2.147,2.150,2.154,2.162,2.168
1756124386.1945262,2.497,2.497,2.498,2.500,2.503,2.506,2.509,2.514,2.524,2.530
1756124386.3487911,3.302,3.317,3.367,4.327,4.332,4.337,4.343,4.351,4.368,4.379
1756124386.4964092,3.321,3.337,3.388,4.825,4.829,4.835,4.842,4.850,4.870,4.882
1756124386.6269298,3.325,3.341,3.392,4.829,4.833,4.839,4.846,4.854,4.874,4.886
1756124386.7828636,3.325,3.341,3.392,4.829,4.833,4.839,4.846,4.854,4.874,4.886
1756124386.9512072,3.325,3.341,3.392,4.829,4.833,4.839,4.846,4.854,4.874,4.886
1756124387.1217287,3.325,3.341,3.392,4.829,4.833,4.839,4.846,4.854,4.874,4.886
1756124387.2773848,3.301,3.301,3.303,3.305,3.309,3.313,3.318,3.323,3.337,3.345
1756124387.4270246,2.170,2.171,2.172,2.173,2.176,2.178,2.181,2.185,2.194,2.199
1756124387.5905483,2.005,2.006,2.007,2.008,2.010,2.013,2.016,2.019,2.027,2.032
1756124387.743612,2.349,2.350,2.351,2.353,2.355,2.358,2.361,2.365,2.375,2.381
1756124387.8933601,2.903,2.904,2.905,2.908,2.910,2.914,2.918,2.923,2.935,2.942
1756124388.1000705,3.429,3.446,3.504,4.932,4.937,4.943,4.950,4.958,4.979,4.990
1756124388.2660913,3.440,3.457,3.516,4.943,4.948,4.954,4.961,4.970,4.990,5.002
1756124388.4131966,3.441,3.458,3.517,4.944,4.949,4.955,4.962,4.970,4.991,5.003
1756124388.574215,3.441,3.458,3.517,4.944,4.949,4.955,4.962,4.970,4.991,5.003
1756124388.730611,3.441,3.458,3.517,4.944,4.949,4.955,4.962,4.970,4.991,5.003
1756124388.8884916,3.446,3.463,3.522,4.949,4.954,4.960,4.967,4.976,4.996,5.008
1756124389.034973,2.493,2.494,2.495,2.497,2.499,2.502,2.506,2.510,2.520,2.526
1756124389.1978264,2.012,2.012,2.013,2.015,2.017,2.019,2.022,2.025,2.034,2.039
1756124389.3722582,2.162,2.163,2.164,2.165,2.167,2.170,2.173,2.177,2.186,2.191
1756124389.5358832,2.471,2.472,2.473,2.475,2.477,2.480,2.484,2.488,2.498,2.504
1756124389.669561,3.534,3.552,3.617,4.387,4.391,4.397,4.403,4.410,4.428,4.439
1756124389.8331678,3.553,3.571,3.637,5.056,5.061,5.067,5.074,5.083,5.103,5.116
1756124390.0138953,3.556,3.574,3.641,5.059,5.064,5.070,5.077,5.086,5.107,5.119
1756124390.1695466,3.556,3.574,3.641,5.059,5.064,5.070,5.077,5.086,5.107,5.119
1756124390.3148174,3.556,3.574,3.641,5.059,5.064,5.070,5.077,5.086,5.107,5.119
1756124390.5066273,3.556,3.574,3.641,5.059,5.064,5.070,5.077,5.086,5.107,5.119
1756124390.6594005,3.169,3.170,3.172,3.174,3.177,3.181,3.185,3.191,3.204,3.211
1756124390.8142853,2.143,2.143,2.144,2.146,2.148,2.151,2.154,2.157,2.166,2.171
1756124390.9539037,2.013,2.014,2.015,2.016,2.018,2.021,2.024,2.027,2.035,2.040
1756124391.1046376,2.360,2.361,2.362,2.363,2.366,2.369,2.372,2.376,2.386,2.391
1756124391.2498386,2.959,2.959,2.961,2.963,2.966,2.969,2.974,2.979,2.991,2.998
1756124391.397992,3.656,3.675,3.750,5.159,5.164,5.170,5.177,5.186,5.207,5.220
1756124391.5460255,3.656,3.675,3.750,5.159,5.164,5.170,5.178,5.186,5.207,5.220
1756124391.699344,3.656,3.675,3.750,5.159,5.164,5.170,5.177,5.186,5.207,5.220
1756124391.8687508,3.656,3.675,3.750,5.159,5.164,5.170,5.177,5.186,5.207,5.220
1756124392.0076897,3.656,3.675,3.750,5.158,5.163,5.170,5.177,5.186,5.207,5.220
1756124392.15213,3.658,3.677,3.752,5.161,5.166,5.172,5.180,5.188,5.209,5.222
1756124392.305743,2.595,2.596,2.597,2.599,2.602,2.605,2.609,2.613,2.624,2.630
1756124392.4561381,2.004,2.005,2.006,2.007,2.009,2.012,2.015,2.018,2.026,2.031
1756124392.6228008,2.142,2.143,2.144,2.146,2.148,2.150,2.154,2.157,2.166,2.171
1756124392.7683709,2.041,2.042,2.043,2.044,2.046,2.049,2.052,2.055,2.064,2.069
1756124392.9089653,2.875,2.876,2.877,2.879,2.882,2.885,2.890,2.895,2.906,2.913
1756124393.0511382,3.678,3.696,3.772,5.180,5.185,5.191,5.199,5.208,5.229,5.241
1756124393.1981523,3.677,3.696,3.771,5.180,5.185,5.191,5.199,5.208,5.229,5.241
1756124393.3344655,3.677,3.696,3.771,5.180,5.185,5.191,5.199,5.207,5.229,5.241
1756124393.499807,3.677,3.696,3.771,5.180,5.185,5.191,5.199,5.207,5.229,5.241
1756124393.6520505,3.677,3.696,3.771,5.180,5.185,5.191,5.199,5.207,5.229,5.241
1756124393.8051553,3.672,3.691,3.765,5.175,5.180,5.186,5.194,5.202,5.224,5.236
1756124393.9436917,3.674,3.693,3.767,5.176,5.181,5.188,5.195,5.204,5.225,5.237
1756124394.1009285,3.674,3.693,3.768,5.177,5.182,5.188,5.196,5.204,5.226,5.238
1756124394.2557147,3.675,3.694,3.769,5.177,5.182,5.189,5.196,5.205,5.226,5.239
1756124394.4381273,3.677,3.696,3.772,5.180,5.185,5.191,5.199,5.207,5.229,5.241
1756124394.6154556,3.680,3.699,3.775,5.183,5.188,5.194,5.201,5.210,5.231,5.244
1756124394.7699034,3.680,3.699,3.775,5.183,5.188,5.194,5.202,5.210,5.232,5.244
1756124394.9346821,3.680,3.699,3.775,5.183,5.188,5.194,5.201,5.210,5.232,5.244
1756124395.1031988,3.680,3.699,3.775,5.183,5.188,5.194,5.201,5.210,5.231,5.244
1756124395.2666867,3.680,3.699,3.775,5.182,5.187,5.194,5.201,5.210,5.231,5.244
1756124395.4106145,3.677,3.696,3.771,4.747,4.752,4.758,4.765,4.773,4.792,4.803
1756124395.5929694,3.676,3.695,3.771,5.179,5.184,5.190,5.197,5.206,5.227,5.240
1756124395.7643683,3.676,3.695,3.771,5.179,5.184,5.190,5.198,5.206,5.228,5.240
1756124395.9116259,3.677,3.696,3.772,5.180,5.185,5.191,5.199,5.207,5.229,5.241
1756124396.0674937,3.678,3.697,3.773,5.181,5.186,5.192,5.199,5.208,5.229,5.242
1756124396.250883,3.681,3.700,3.777,5.183,5.188,5.195,5.202,5.211,5.232,5.245
1756124396.413291,3.682,3.701,3.778,5.185,5.190,5.196,5.203,5.212,5.234,5.246
1756124396.5491438,3.682,3.701,3.778,5.185,5.190,5.196,5.203,5.212,5.233,5.246
1756124396.6950233,3.682,3.701,3.778,5.184,5.189,5.196,5.203,5.212,5.233,5.246
1756124396.8541422,3.682,3.701,3.777,5.184,5.189,5.196,5.203,5.212,5.233,5.246
1756124397.002462,3.681,3.701,3.777,5.184,5.189,5.195,5.203,5.212,5.233,5.245
1756124397.1379926,3.676,3.695,3.771,4.713,4.717,4.723,4.730,4.738,4.757,4.768
1756124397.2979536,3.678,3.697,3.774,5.181,5.186,5.192,5.199,5.208,5.229,5.242
1756124397.4459271,3.679,3.698,3.774,5.181,5.186,5.193,5.200,5.209,5.230,5.243
1756124397.6231616,3.679,3.698,3.775,5.182,5.187,5.193,5.200,5.209,5.230,5.243
1756124397.7740679,3.681,3.700,3.777,5.184,5.189,5.195,5.202,5.211,5.232,5.245
1756124397.9201417,3.683,3.703,3.780,5.186,5.191,5.197,5.205,5.214,5.235,5.247
1756124398.0937376,3.683,3.703,3.780,5.186,5.191,5.197,5.205,5.214,5.235,5.247
1756124398.2648163,3.683,3.703,3.780,5.186,5.191,5.197,5.205,5.214,5.235,5.247
1756124398.433056,3.683,3.702,3.780,5.186,5.191,5.197,5.205,5.213,5.235,5.247
1756124398.6007507,3.683,3.702,3.779,5.186,5.191,5.197,5.205,5.213,5.235,5.247
1756124398.757062,3.680,3.699,3.776,4.430,4.435,4.440,4.447,4.454,4.472,4.483
1756124398.9170425,3.679,3.699,3.776,5.182,5.187,5.193,5.201,5.210,5.231,5.244
1756124399.0795374,3.679,3.699,3.776,5.182,5.187,5.194,5.201,5.210,5.231,5.244
1756124399.246269,3.680,3.699,3.777,5.183,5.188,5.194,5.202,5.210,5.232,5.244
1756124399.3994687,3.681,3.700,3.778,5.184,5.189,5.195,5.203,5.211,5.233,5.245
1756124399.5553906,3.684,3.703,3.780,5.186,5.191,5.198,5.205,5.214,5.235,5.248
1756124399.6946387,3.684,3.704,3.781,5.187,5.192,5.199,5.206,5.215,5.236,5.249
1756124399.8448122,3.684,3.704,3.781,5.187,5.192,5.198,5.206,5.215,5.236,5.249
1756124399.992399,3.684,3.704,3.781,5.187,5.192,5.198,5.206,5.215,5.236,5.248
1756124400.1405797,3.684,3.704,3.781,5.187,5.192,5.198,5.206,5.215,5.236,5.248
1756124400.299558,3.684,3.703,3.780,5.187,5.192,5.198,5.205,5.214,5.235,5.248
1756124400.4357445,3.678,3.698,3.774,4.274,4.278,4.283,4.289,4.296,4.314,4.324
1756124400.573916,3.681,3.700,3.777,5.183,5.188,5.195,5.202,5.211,5.232,5.245
1756124400.7106283,3.681,3.701,3.778,5.184,5.189,5.195,5.203,5.212,5.233,5.245
1756124400.8317695,3.681,3.701,3.778,5.184,5.189,5.195,5.203,5.212,5.233,5.245
1756124400.9724345,3.683,3.703,3.780,5.186,5.191,5.197,5.205,5.214,5.235,5.247
1756124401.1124446,3.685,3.705,3.782,5.188,5.193,5.199,5.207,5.216,5.237,5.249
1756124401.2442575,3.685,3.705,3.782,5.188,5.193,5.199,5.207,5.216,5.237,5.249
1756124401.3878813,3.685,3.705,3.782,5.188,5.193,5.199,5.207,5.216,5.237,5.249
1756124401.5206158,3.685,3.705,3.782,5.188,5.193,5.199,5.207,5.216,5.237,5.249
1756124401.6618688,3.685,3.704,3.782,5.188,5.193,5.199,5.207,5.215,5.237,5.249
1756124401.7906947,3.682,3.701,3.778,4.192,4.196,4.201,4.207,4.214,4.231,4.241
1756124401.9556708,3.681,3.701,3.778,5.184,5.189,5.195,5.203,5.212,5.233,5.245
1756124402.1000504,3.681,3.701,3.778,5.184,5.189,5.196,5.203,5.212,5.233,5.246
1756124402.2598822,3.682,3.701,3.779,5.185,5.190,5.196,5.204,5.212,5.234,5.246
1756124402.405082,3.683,3.702,3.780,5.186,5.191,5.197,5.205,5.213,5.235,5.247
1756124402.5603712,3.685,3.705,3.783,5.188,5.193,5.199,5.207,5.216,5.237,5.249
1756124402.700989,3.686,3.705,3.783,5.189,5.194,5.200,5.208,5.216,5.238,5.250
1756124402.8657403,3.686,3.705,3.783,5.189,5.194,5.200,5.208,5.216,5.238,5.250
1756124403.0175898,3.686,3.705,3.783,5.189,5.194,5.200,5.207,5.216,5.238,5.250
1756124403.169263,3.686,3.705,3.783,5.189,5.194,5.200,5.207,5.216,5.237,5.250
1756124403.3374264,3.685,3.704,3.782,5.188,5.193,5.199,5.207,5.216,5.237,5.249
1756124403.4845867,3.680,3.699,3.776,3.985,3.989,3.994,4.000,4.006,4.023,4.032
1756124403.611496,3.682,3.702,3.779,5.185,5.190,5.196,5.204,5.213,5.234,5.246
1756124403.7508392,3.683,3.702,3.780,5.186,5.191,5.197,5.204,5.213,5.235,5.247
1756124403.883682,3.683,3.702,3.780,5.186,5.191,5.197,5.205,5.213,5.235,5.247
1756124404.0363147,3.685,3.704,3.782,5.188,5.193,5.199,5.207,5.215,5.237,5.249
1756124404.1963212,3.687,3.706,3.784,5.190,5.195,5.201,5.208,5.217,5.238,5.251
1756124404.3430085,3.687,3.706,3.784,5.189,5.194,5.201,5.208,5.217,5.238,5.251
1756124404.4894257,3.687,3.706,3.784,5.189,5.194,5.201,5.208,5.217,5.238,5.251
1756124404.6282663,3.687,3.706,3.784,5.189,5.194,5.201,5.208,5.217,5.238,5.251
1756124404.7768362,3.686,3.706,3.784,5.189,5.194,5.200,5.208,5.217,5.238,5.251
1756124404.9149475,3.683,3.702,3.780,3.929,3.933,3.938,3.943,3.950,3.966,3.976
1756124405.058836,3.682,3.702,3.779,5.185,5.190,5.196,5.204,5.213,5.234,5.246
1756124405.2373416,3.683,3.702,3.780,5.186,5.191,5.197,5.205,5.213,5.235,5.247
1756124405.4063492,3.683,3.703,3.780,5.186,5.191,5.197,5.205,5.214,5.235,5.247
1756124405.56926,3.684,3.704,3.781,5.187,5.192,5.198,5.206,5.215,5.236,5.248
1756124405.7240384,3.687,3.706,3.784,5.189,5.194,5.201,5.208,5.217,5.238,5.251
1756124405.8699784,3.687,3.707,3.784,5.190,5.195,5.201,5.209,5.218,5.239,5.251
1756124406.0541205,3.687,3.706,3.784,5.190,5.195,5.201,5.209,5.217,5.239,5.251
1756124406.2248285,3.687,3.706,3.784,5.190,5.195,5.201,5.209,5.217,5.239,5.251
1756124406.4044387,3.687,3.706,3.784,5.190,5.195,5.201,5.209,5.217,5.239,5.251
1756124406.5533314,3.686,3.705,3.783,5.189,5.194,5.200,5.208,5.217,5.238,5.250
1756124406.697662,3.681,3.700,3.777,3.877,3.881,3.886,3.891,3.898,3.914,3.923
1756124406.8292885,3.683,3.703,3.780,5.186,5.191,5.197,5.205,5.214,5.235,5.247
1756124406.9819157,3.684,3.703,3.781,5.187,5.192,5.198,5.205,5.214,5.235,5.248
1756124407.1258163,3.684,3.703,3.781,5.187,5.192,5.198,5.206,5.214,5.236,5.248
1756124407.269511,3.686,3.705,3.783,5.189,5.194,5.200,5.208,5.216,5.238,5.250
1756124407.4249027,3.688,3.707,3.785,5.190,5.195,5.202,5.209,5.218,5.239,5.252
1756124407.5754135,3.688,3.707,3.785,5.190,5.195,5.202,5.209,5.218,5.239,5.252
1756124407.7253864,3.687,3.707,3.785,5.190,5.195,5.202,5.209,5.218,5.239,5.252
1756124407.8664458,3.687,3.707,3.784,5.190,5.195,5.201,5.209,5.218,5.239,5.251
1756124408.002825,3.687,3.707,3.784,5.190,5.195,5.201,5.209,5.218,5.239,5.251
1756124408.1400096,3.684,3.703,3.780,3.829,3.833,3.838,3.843,3.850,3.865,3.875
1756124408.2860146,3.683,3.703,3.780,5.186,5.191,5.198,5.205,5.214,5.235,5.248
1756124408.4113584,3.684,3.703,3.781,5.187,5.192,5.198,5.205,5.214,5.235,5.248
1756124408.546381,3.684,3.704,3.781,5.187,5.192,5.198,5.206,5.215,5.236,5.248
1756124408.6688974,3.685,3.705,3.782,5.188,5.193,5.199,5.207,5.216,5.237,5.249
1756124408.8033893,3.688,3.707,3.785,5.190,5.195,5.202,5.209,5.218,5.239,5.252
1756124408.929133,3.688,3.707,3.785,5.191,5.196,5.202,5.210,5.218,5.240,5.252
1756124409.08092,3.688,3.707,3.785,5.191,5.196,5.202,5.210,5.218,5.240,5.252
1756124409.2192106,3.688,3.707,3.785,5.191,5.196,5.202,5.209,5.218,5.239,5.252
1756124409.3638427,3.688,3.707,3.785,5.190,5.195,5.202,5.209,5.218,5.239,5.252
1756124409.502751,3.687,3.706,3.784,5.190,5.195,5.201,5.208,5.217,5.239,5.251
1756124409.6604767,3.681,3.701,3.778,3.852,3.856,3.861,3.866,3.873,3.889,3.898
1756124409.8188019,3.684,3.704,3.781,5.187,5.192,5.198,5.206,5.215,5.236,5.248
1756124409.9524379,3.685,3.704,3.782,5.187,5.193,5.199,5.206,5.215,5.236,5.249
