1755246066.5319448,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.6465876,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.7632182,4.464,4.465,4.468,4.471,4.475,4.481,4.487,4.495,4.513,4.524
1755246066.8808737,4.970,4.971,4.973,4.977,4.982,4.988,4.995,5.003,5.024,5.036
1755246067.0058448,4.982,4.984,4.986,4.990,4.995,5.001,5.008,5.016,5.037,5.049
1755246067.1378574,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246067.2664788,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246067.3839147,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246067.5066006,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246068.1105762,4.983,4.985,4.987,4.991,4.995,5.002,5.009,5.017,5.038,5.050
1755246068.236202,4.993,4.994,4.996,5.000,5.005,5.011,5.018,5.027,5.047,5.059
1755246068.3602557,4.158,4.159,4.161,4.164,4.168,4.173,4.179,4.186,4.203,4.213
1755246068.4898117,5.017,5.018,5.021,5.024,5.029,5.035,5.043,5.051,5.072,5.084
1755246068.6103263,5.030,5.031,5.034,5.037,5.042,5.048,5.056,5.064,5.085,5.097
1755246068.746826,5.044,5.045,5.047,5.051,5.056,5.062,5.069,5.078,5.099,5.111
1755246068.870398,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.0028615,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.1175098,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.243919,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.3670022,5.049,5.050,5.052,5.056,5.061,5.067,5.075,5.083,5.104,5.116
1755246069.4985743,5.053,5.054,5.056,5.060,5.065,5.071,5.079,5.087,5.108,5.120
1755246069.6271007,4.397,4.398,4.400,4.403,4.407,4.413,4.419,4.426,4.445,4.455
1755246069.746859,4.471,4.472,4.474,4.477,4.482,4.487,4.494,4.501,4.520,4.530
1755246069.8793993,5.089,5.090,5.093,5.096,5.101,5.108,5.115,5.124,5.145,5.157
1755246070.013817,5.103,5.105,5.107,5.111,5.116,5.122,5.129,5.138,5.159,5.171
1755246070.150523,5.113,5.114,5.117,5.121,5.126,5.132,5.139,5.148,5.169,5.181
1755246070.275654,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.3938816,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.5179126,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.6340842,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.751397,5.114,5.115,5.118,5.122,5.127,5.133,5.140,5.149,5.170,5.182
1755246070.8656654,5.124,5.125,5.127,5.131,5.135,5.141,5.149,5.157,5.177,5.190
1755246070.9869387,5.137,5.134,5.134,5.135,5.138,5.142,5.147,5.153,5.170,5.180
1755246071.1093755,5.154,5.145,5.143,5.142,5.142,5.143,5.146,5.150,5.161,5.169
1755246071.26841,5.176,5.163,5.158,5.154,5.152,5.150,5.150,5.152,5.158,5.163
1755246071.4261675,5.203,5.184,5.177,5.171,5.166,5.162,5.160,5.158,5.160,5.162
1755246071.581853,5.218,5.197,5.188,5.181,5.174,5.169,5.166,5.163,5.162,5.164
1755246071.7556067,5.231,5.206,5.195,5.186,5.178,5.171,5.165,5.161,5.156,5.156
1755246071.9131846,5.254,5.223,5.210,5.198,5.187,5.178,5.170,5.163,5.154,5.151
1755246072.0619385,5.281,5.245,5.229,5.215,5.201,5.190,5.179,5.170,5.155,5.150
1755246072.2133362,5.315,5.273,5.255,5.237,5.221,5.207,5.194,5.182,5.162,5.154
1755246072.3619719,5.370,5.320,5.298,5.277,5.258,5.240,5.223,5.208,5.182,5.171
1755246072.5234702,5.509,5.445,5.415,5.388,5.361,5.337,5.314,5.292,5.254,5.237
1755246072.6713865,5.596,5.524,5.490,5.459,5.429,5.401,5.375,5.350,5.305,5.285
1755246072.8253782,5.683,5.603,5.566,5.531,5.498,5.467,5.437,5.409,5.358,5.335
1755246072.992028,5.776,5.689,5.649,5.610,5.573,5.538,5.505,5.474,5.417,5.391
1755246073.1541462,5.864,5.770,5.726,5.684,5.644,5.606,5.570,5.536,5.473,5.444
1755246073.2996395,5.898,5.801,5.755,5.712,5.670,5.631,5.594,5.558,5.493,5.463
1755246073.4485068,5.993,5.887,5.837,5.790,5.744,5.701,5.661,5.622,5.550,5.517
1755246073.6021545,6.012,5.904,5.853,5.804,5.758,5.714,5.672,5.632,5.559,5.525
1755246073.7564077,5.997,5.889,5.838,5.790,5.744,5.700,5.659,5.619,5.546,5.512
1755246073.9269338,5.985,5.877,5.827,5.778,5.732,5.689,5.647,5.607,5.534,5.500
1755246074.0831888,5.914,5.811,5.763,5.717,5.673,5.632,5.592,5.555,5.486,5.454
1755246074.2335582,5.826,5.730,5.686,5.643,5.603,5.564,5.527,5.493,5.429,5.400
1755246074.387339,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
1755246074.5431333,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
1755246074.682049,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
1755246074.8401988,5.809,5.714,5.670,5.628,5.588,5.550,5.515,5.480,5.418,5.389
